,Date,Closing_Price,Opening_Price,High_Price,Low_Price,Volume,SMA_20,SMA_50,RSI
2301,2015-03-04,75.3,76.0,76.4,74.2,171780000.0,73.09,68.046,62.35294117647055
2300,2015-03-05,76.0,75.3,76.2,75.0,183770000.0,73.38000000000001,68.35,65.21739130434781
2299,2015-03-06,75.8,75.7,76.1,75.2,196610000.0,73.63,68.63,63.82978723404251
2298,2015-03-09,74.2,75.1,75.1,74.0,213470000.0,73.905,68.85600000000001,60.60606060606066
2297,2015-03-10,72.8,74.1,74.2,72.6,264329999.99999997,73.94,69.054,53.09734513274338
2296,2015-03-11,72.9,72.0,73.3,71.8,189220000.0,73.92999999999999,69.258,50.92592592592594
2295,2015-03-12,74.9,72.9,75.0,72.6,233900000.0,74.015,69.52,58.59375000000001
2294,2015-03-13,75.1,75.9,76.0,74.7,338280000.0,74.10999999999999,69.77600000000001,56.91056910569102
2293,2015-03-16,73.7,74.1,74.2,73.4,265510000.0,74.13499999999999,70.002,47.656250000000014
2292,2015-03-17,74.7,74.6,75.0,73.6,209510000.0,74.265,70.254,53.38345864661657
2291,2015-03-18,74.2,74.3,74.7,73.9,188820000.0,74.37,70.518,46.82539682539683
2290,2015-03-19,74.4,74.3,74.7,73.8,181180000.0,74.45500000000001,70.79,50.83333333333335
2289,2015-03-20,73.9,74.7,74.7,73.6,245080000.0,74.515,71.058,39.62264150943401
2288,2015-03-23,74.2,74.6,75.1,73.9,175240000.0,74.55499999999999,71.30199999999999,43.2692307692308
2287,2015-03-24,74.7,74.1,74.9,73.9,170640000.0,74.575,71.522,47.16981132075474
2286,2015-03-25,76.6,75.5,77.6,75.5,304990000.0,74.715,71.79,52.54237288135592
2285,2015-03-26,75.5,76.6,76.8,75.0,233230000.0,74.74,72.01,48.81889763779529
2284,2015-03-27,74.8,74.4,75.6,73.9,184490000.0,74.77,72.208,52.54237288135592
2283,2015-03-30,75.2,74.9,75.5,74.0,191120000.0,74.725,72.416,61.11111111111116
2282,2015-03-31,74.0,76.5,76.9,73.7,253270000.0,74.64500000000001,72.57600000000001,54.62184873949578
2281,2015-04-01,73.3,74.2,74.2,72.5,232560000.0,74.54499999999999,72.716,42.452830188679194
2280,2015-04-02,74.7,74.1,75.2,74.1,205860000.0,74.47999999999999,72.908,48.30508474576275
2279,2015-04-03,75.5,74.7,75.5,74.1,136630000.0,74.465,73.07400000000001,58.03571428571427
2278,2015-04-06,75.0,74.8,75.1,74.3,98470000.0,74.505,73.232,51.4018691588785
2277,2015-04-07,76.4,75.5,76.9,75.2,246480000.0,74.685,73.416,59.482758620689665
2276,2015-04-08,76.8,77.0,77.1,76.0,180440000.0,74.88000000000001,73.58,60.1694915254237
2275,2015-04-09,77.9,77.1,77.9,76.9,251440000.0,75.03,73.748,66.12903225806451
2274,2015-04-10,78.7,78.3,78.9,77.5,326180000.0,75.21,73.93599999999999,67.44186046511626
2273,2015-04-13,80.3,79.4,80.9,78.7,298920000.0,75.54,74.138,69.99999999999999
2272,2015-04-14,80.0,80.5,80.8,79.5,205550000.0,75.805,74.346,63.709677419354854
2271,2015-04-15,80.2,79.5,81.1,79.1,288900000.0,76.10499999999999,74.564,70.43478260869564
2270,2015-04-16,82.5,81.0,82.8,80.8,366140000.0,76.50999999999999,74.81,79.38931297709922
2269,2015-04-17,81.4,81.5,82.0,80.7,344560000.0,76.885,75.02199999999999,72.46376811594205
2268,2015-04-20,81.7,81.3,81.8,80.5,170190000.0,77.26,75.28200000000001,79.84496124031011
2267,2015-04-21,82.3,81.7,82.3,81.1,188880000.0,77.64,75.48599999999999,85.15625000000004
2266,2015-04-22,81.7,82.0,82.8,81.6,195850000.0,77.89500000000001,75.658,79.16666666666674
2265,2015-04-23,82.9,82.2,82.9,82.2,191410000.0,78.26500000000001,75.852,79.83870967741943
2264,2015-04-24,83.9,83.4,84.9,83.4,237050000.0,78.72,76.06599999999999,84.49612403100784
2263,2015-04-27,83.5,84.5,84.8,83.1,144160000.0,79.135,76.27199999999999,79.83193277310929
2262,2015-04-28,83.7,83.9,84.1,83.1,183050000.0,79.62,76.504,79.48717948717953
2261,2015-04-30,80.8,81.6,81.8,79.0,395030000.0,79.995,76.678,60.74074074074071
2260,2015-05-01,81.2,80.0,81.5,79.2,208890000.0,80.32000000000001,76.848,59.54198473282443
2259,2015-05-07,81.2,80.6,82.0,80.5,300060000.0,80.605,77.018,53.913043478260896
2258,2015-05-08,81.3,81.2,81.7,80.8,146010000.0,80.92,77.176,55.75221238938052
2257,2015-05-11,81.7,82.8,83.4,81.6,216840000.0,81.185,77.324,56.52173913043478
2256,2015-05-12,81.6,82.4,82.4,80.7,162480000.0,81.425,77.48,45.161290322580626
2255,2015-05-13,81.0,81.3,81.3,80.0,158340000.0,81.58,77.6,47.7272727272727
2254,2015-05-14,80.0,81.1,81.8,80.0,136200000.0,81.64500000000001,77.716,41.05263157894736
2253,2015-05-15,82.7,81.2,83.3,81.0,242470000.0,81.765,77.848,51.7241379310345
2252,2015-05-18,84.1,84.9,85.0,83.2,271130000.0,81.97,78.018,59.67741935483866
2251,2015-05-19,84.2,84.7,85.2,83.8,268140000.0,82.17,78.196,55.75221238938051
2250,2015-05-20,85.2,85.0,86.1,84.3,327900000.0,82.305,78.38,55.75221238938051
2249,2015-05-21,86.7,85.6,87.8,85.6,285320000.0,82.57000000000001,78.598,62.90322580645161
2248,2015-05-22,87.2,86.7,87.7,86.2,260350000.00000003,82.845,78.858,63.7795275590551
2247,2015-05-25,87.3,87.8,88.0,87.0,119260000.0,83.095,79.148,82.82828282828281
2246,2015-05-26,87.0,87.0,87.7,86.8,110570000.0,83.36,79.43,79.59183673469387
2245,2015-05-27,85.6,86.1,86.2,85.2,226200000.0,83.495,79.64399999999999,69.6428571428571
2244,2015-05-28,85.0,85.0,85.3,84.4,214590000.0,83.55,79.842,65.81196581196582
2243,2015-05-29,86.7,85.2,87.7,84.8,401780000.0,83.71000000000001,80.102,69.23076923076923
2242,2015-06-01,86.9,85.0,87.1,84.9,200610000.0,83.87,80.346,70.22900763358784
2241,2015-06-02,86.5,87.0,88.2,86.3,232710000.0,84.155,80.59200000000001,71.31782945736433
2240,2015-06-03,87.0,86.0,87.1,85.6,210150000.0,84.44500000000001,80.84400000000001,78.2258064516129
2239,2015-06-04,87.1,87.6,87.7,86.7,154180000.0,84.74,81.108,72.4489795918367
2238,2015-06-05,85.5,85.7,86.0,85.4,222960000.0,84.95,81.334,57.00000000000003
2237,2015-06-08,86.2,85.8,86.3,85.3,189080000.0,85.175,81.564,59.43396226415095
2236,2015-06-09,86.5,85.5,87.7,85.5,300670000.0,85.42,81.762,56.56565656565656
2235,2015-06-10,86.5,86.1,87.9,86.1,322370000.0,85.69500000000001,81.98200000000001,48.80952380952379
2234,2015-06-11,86.1,86.5,87.9,85.9,314380000.0,86.0,82.20800000000001,43.373493975903564
2233,2015-06-12,87.0,86.5,87.0,86.2,343050000.0,86.215,82.444,48.351648351648365
2232,2015-06-15,87.7,86.6,87.9,86.2,187220000.0,86.39500000000001,82.71799999999999,53.6842105263158
2231,2015-06-16,87.0,87.4,87.5,86.9,204230000.0,86.535,82.992,57.954545454545475
2230,2015-06-17,87.2,87.9,88.1,86.8,193350000.0,86.635,83.242,63.09523809523809
2229,2015-06-18,86.4,87.3,87.7,86.3,196170000.0,86.61999999999999,83.46,48.00000000000002
2228,2015-06-19,86.0,85.6,86.5,85.5,320650000.0,86.55999999999999,83.68,44.15584415584413
2227,2015-06-22,87.1,86.1,87.2,85.9,211060000.0,86.55,83.89400000000002,53.57142857142854
2226,2015-06-23,88.9,87.5,88.9,87.2,202130000.0,86.645,84.13600000000001,59.793814432989706
2225,2015-06-24,89.5,88.5,89.8,88.2,219170000.0,86.84,84.368,61.76470588235295
2224,2015-06-25,90.8,89.5,91.5,89.4,274100000.0,87.13000000000001,84.61,76.7676767676767
2223,2015-06-26,89.2,89.8,90.0,88.4,203810000.0,87.255,84.788,63.88888888888888
2222,2015-06-29,87.6,86.8,88.7,86.7,238550000.0,87.28999999999999,84.94,54.54545454545451
2221,2015-06-30,88.7,88.3,89.6,87.9,244530000.0,87.4,85.11,58.33333333333332
2220,2015-07-01,88.2,89.0,89.3,88.0,135700000.0,87.46,85.22399999999999,57.89473684210528
2219,2015-07-02,90.0,89.4,90.4,89.1,187980000.0,87.60499999999999,85.396,60.56338028169012
2218,2015-07-03,89.7,90.0,90.3,89.5,110620000.0,87.815,85.556,57.2463768115942
2217,2015-07-06,87.8,88.2,89.0,87.7,164480000.0,87.895,85.666,52.66666666666665
2216,2015-07-07,89.2,88.1,89.9,88.0,187140000.0,88.03,85.816,56.172839506172835
2215,2015-07-08,87.0,89.0,89.5,86.9,248930000.0,88.05499999999999,85.898,51.704545454545425
2214,2015-07-09,86.1,85.1,86.7,84.1,304360000.0,88.055,85.94200000000001,50.27624309392263
2213,2015-07-10,89.3,88.3,90.7,88.0,324530000.0,88.17,86.058,55.445544554455445
2212,2015-07-13,89.5,90.0,90.2,88.1,218780000.0,88.26,86.17400000000002,51.61290322580643
2211,2015-07-14,90.7,90.2,91.0,89.8,222370000.0,88.44500000000001,86.37200000000001,53.125
2210,2015-07-15,90.3,90.5,90.7,89.4,228880000.0,88.6,86.55400000000002,48.63387978142077
2209,2015-07-16,93.4,91.2,93.6,90.1,284440000.0,88.95,86.79799999999999,60.60606060606059
2208,2015-07-17,92.2,92.9,93.1,91.9,178050000.0,89.26,87.016,61.85567010309278
2207,2015-07-21,93.1,93.5,93.7,92.1,156780000.0,89.56,87.244,61.458333333333286
2206,2015-07-22,90.9,90.3,91.8,90.2,195620000.0,89.66,87.43,56.45933014354067
2205,2015-07-23,93.4,92.1,93.6,91.9,182540000.0,89.855,87.67800000000001,57.87037037037038
2204,2015-07-24,93.2,93.4,93.8,92.4,154820000.0,89.975,87.94200000000001,58.13953488372092
2203,2015-07-27,92.3,92.3,93.7,92.0,165560000.0,90.13000000000001,88.13400000000001,60.97560975609755
2202,2015-07-28,93.7,92.0,94.2,91.2,232940000.0,90.435,88.32600000000001,60.97560975609755
2201,2015-07-29,96.2,93.8,96.4,93.2,232280000.0,90.80999999999999,88.566,72.1153846153846
2200,2015-07-30,96.9,97.0,98.9,96.7,353370000.0,91.245,88.8,76.2135922330097
2199,2015-07-31,95.3,96.9,97.2,95.2,205220000.0,91.51,88.972,65.7894736842105
2198,2015-08-03,97.1,96.1,97.4,95.9,193070000.0,91.88000000000001,89.17,68.44660194174755
2197,2015-08-04,97.3,97.6,98.5,96.3,153580000.0,92.355,89.37,66.83673469387752
2196,2015-08-05,95.9,97.0,98.0,95.1,250560000.0,92.69,89.54799999999999,63.59223300970876
2195,2015-08-06,98.9,100.0,101.3,98.9,352600000.0,93.285,89.814,63.41463414634146
2194,2015-08-07,98.2,100.0,100.2,97.5,207740000.0,93.89,90.07800000000002,65.0
2193,2015-08-10,99.6,97.2,99.7,96.7,165600000.0,94.405,90.336,65.85365853658537
2192,2015-08-11,98.5,99.6,99.6,97.5,214700000.0,94.85499999999999,90.568,69.58762886597935
2191,2015-08-12,100.1,99.7,101.2,99.2,295700000.0,95.325,90.84,68.10810810810807
2190,2015-08-13,99.7,99.4,100.0,98.2,206000000.0,95.79499999999999,91.094,67.37967914438504
2189,2015-08-14,98.3,99.0,99.5,98.2,165140000.0,96.04,91.31800000000001,65.62500000000001
2188,2015-08-17,99.6,99.2,99.6,98.1,233880000.0,96.41,91.6,65.44502617801047
2187,2015-08-18,97.3,98.7,98.8,97.3,200180000.0,96.61999999999999,91.82199999999999,52.91005291005289
2186,2015-08-19,96.8,96.7,98.3,96.4,196480000.0,96.91499999999999,92.02799999999999,49.73262032085559
2185,2015-08-20,96.5,96.0,97.7,95.5,165220000.0,97.07,92.228,53.44827586206898
2184,2015-08-21,93.5,95.0,95.5,93.5,222280000.0,97.085,92.376,40.32258064516128
2183,2015-08-24,87.4,91.4,92.4,87.4,349940000.0,96.84,92.384,29.795918367346914
2182,2015-08-25,86.2,86.0,90.0,85.0,530200000.00000006,96.465,92.35400000000001,30.041152263374457
2181,2015-08-26,88.6,86.4,89.5,86.2,415780000.0,96.08500000000001,92.38600000000001,28.270042194092767
2180,2015-08-27,92.8,90.8,95.0,90.8,405670000.0,95.88,92.49799999999999,40.07352941176468
2179,2015-08-28,92.9,94.6,94.7,92.0,298220000.0,95.76,92.62799999999999,37.06563706563707
2178,2015-08-31,92.6,91.8,93.7,91.5,252060000.0,95.535,92.76,38.24701195219122
2177,2015-09-01,89.8,92.4,95.1,89.8,264420000.00000003,95.16,92.814,30.41825095057034
2176,2015-09-02,89.8,88.2,92.4,87.8,266440000.0,94.855,92.83200000000001,30.888030888030883
2175,2015-09-03,92.8,93.0,95.5,92.8,405700000.0,94.55,92.898,39.99999999999999
2174,2015-09-04,89.8,92.4,92.5,88.8,297080000.0,94.13,92.87799999999999,33.21917808219179
2173,2015-09-07,90.9,88.8,91.6,88.8,401340000.0,93.69500000000001,92.912,38.5714285714286
2172,2015-09-08,90.0,90.8,92.9,89.9,251140000.0,93.27000000000001,92.96,38.02816901408452
2171,2015-09-09,95.9,93.0,95.9,92.7,323660000.0,93.05999999999999,93.104,49.11764705882354
2170,2015-09-10,92.4,91.7,93.0,91.3,287680000.0,92.69500000000001,93.18799999999999,48.40579710144929
2169,2015-09-11,91.2,91.0,92.6,90.7,330520000.0,92.34,93.212,56.41891891891891
2168,2015-09-14,85.3,88.0,88.4,84.5,551690000.0,91.625,93.124,48.688046647230316
2167,2015-09-15,83.3,84.0,86.0,82.8,491900000.0,90.925,93.03399999999999,42.18289085545725
2166,2015-09-16,84.0,84.3,85.9,82.9,340060000.0,90.285,92.93,35.52631578947371
2165,2015-09-17,87.8,84.6,88.2,83.8,342540000.0,89.85,92.946,42.52199413489735
2164,2015-09-18,86.7,87.0,89.2,86.6,519480000.0,89.51,92.958,41.54727793696277
2163,2015-09-24,86.6,85.6,87.5,85.3,273260000.0,89.47,92.904,45.03105590062111
2162,2015-09-25,86.8,86.7,87.2,85.7,210940000.0,89.5,92.85,45.370370370370374
2161,2015-09-28,85.3,84.7,86.2,84.0,180860000.0,89.33500000000001,92.74199999999999,37.86407766990293
2160,2015-09-29,80.1,82.8,84.6,80.1,306310000.0,88.7,92.538,35.347432024169194
2159,2015-09-30,83.6,82.9,84.3,81.9,242020000.0,88.235,92.34200000000001,39.71830985915492
2158,2015-10-01,86.7,85.4,88.1,84.5,352800000.0,87.94000000000001,92.23200000000001,45.62334217506632
2157,2015-10-02,84.3,85.6,86.5,83.6,248420000.0,87.66499999999999,92.056,33.04093567251462
2156,2015-10-05,84.4,85.5,85.6,83.9,151570000.0,87.395,91.926,37.012987012987026
2155,2015-10-06,87.1,86.1,87.4,84.9,219450000.0,87.11,91.8,43.653250773993804
2154,2015-10-07,86.7,86.8,87.2,85.7,162820000.0,86.955,91.67,52.61194029850748
2153,2015-10-08,84.9,86.0,86.7,84.7,169530000.0,86.655,91.52199999999999,53.00751879699249
2152,2015-10-09,87.1,85.2,87.2,84.8,200790000.0,86.50999999999999,91.39,55.516014234875435
2151,2015-10-13,85.7,86.4,87.4,85.5,146780000.0,86.0,91.18,45.91439688715954
2150,2015-10-14,83.9,85.1,85.8,83.6,167860000.0,85.575,90.92,44.6969696969697
2149,2015-10-15,86.0,84.5,86.3,83.4,188600000.0,85.315,90.734,48.943661971831
2148,2015-10-16,85.9,85.9,86.8,85.2,143400000.0,85.345,90.51,48.40989399293287
2147,2015-10-19,85.5,86.1,86.5,85.1,115180000.0,85.45500000000001,90.274,50.367647058823536
2146,2015-10-20,89.9,86.9,90.1,86.4,267339999.99999997,85.75,90.154,68.5606060606061
2145,2015-10-21,91.0,89.1,91.1,88.8,178170000.0,85.91,89.99600000000001,65.41666666666669
2144,2015-10-22,90.2,90.9,91.3,89.9,141800000.0,86.08500000000001,89.83599999999998,58.06451612903227
2143,2015-10-23,92.1,91.9,92.3,90.9,148050000.0,86.35999999999999,89.686,68.39622641509438
2142,2015-10-26,91.5,92.9,92.9,91.4,140560000.0,86.595,89.546,66.35944700460834
2141,2015-10-27,89.8,91.5,91.6,89.8,176560000.0,86.82000000000001,89.34,56.52173913043481
2140,2015-10-28,90.8,90.6,91.9,90.2,137340000.0,87.355,89.162,59.62441314553991
2139,2015-10-29,89.1,90.1,90.6,88.5,260250000.0,87.63,88.978,59.90566037735849
2138,2015-10-30,89.7,89.1,91.0,89.0,162140000.0,87.78,88.78,56.63265306122452
2137,2015-11-02,88.7,88.8,89.3,88.1,174990000.0,88.0,88.608,57.81250000000001
2136,2015-11-04,90.0,90.1,91.3,89.7,184040000.0,88.28,88.47200000000001,66.31016042780749
2135,2015-11-05,92.7,91.0,93.2,90.9,209620000.0,88.56,88.396,67.35751295336789
2134,2015-11-06,92.4,93.4,93.4,91.7,129800000.00000001,88.845,88.374,66.66666666666666
2133,2015-11-09,96.3,95.1,97.6,95.1,302470000.0,89.41499999999999,88.552,73.47826086956522
2132,2015-11-10,96.0,95.3,96.6,94.5,152100000.0,89.85999999999999,88.74799999999999,66.13756613756614
2131,2015-11-11,96.4,95.1,97.1,94.8,125740000.0,90.39500000000001,88.904,64.83516483516486
2130,2015-11-12,95.3,95.4,96.2,95.2,173720000.0,90.965,88.954,63.78378378378377
2129,2015-11-13,94.1,92.5,94.2,92.3,190940000.0,91.37,88.97800000000001,55.61797752808988
2128,2015-11-16,94.4,92.7,95.3,92.7,151400000.0,91.79499999999999,89.014,58.28571428571429
2127,2015-11-17,94.8,95.2,96.0,94.7,154820000.0,92.25999999999999,89.11399999999999,65.43209876543207
2126,2015-11-18,93.8,94.4,95.0,93.7,173160000.0,92.45500000000001,89.194,59.25925925925925
2125,2015-11-19,93.9,94.9,95.9,93.7,175990000.0,92.6,89.21600000000001,66.43835616438358
2124,2015-11-20,93.6,92.9,93.7,92.6,191420000.0,92.77000000000001,89.292,63.636363636363576
2123,2015-11-24,93.4,94.2,95.0,93.1,172940000.0,92.83500000000001,89.34199999999998,67.40740740740739
2122,2015-11-25,92.6,93.4,94.3,92.2,158370000.0,92.89000000000001,89.39399999999999,59.99999999999996
2121,2015-11-26,94.0,93.3,94.8,92.9,152800000.0,93.1,89.35600000000001,55.55555555555553
2120,2015-11-27,93.3,94.2,94.9,92.6,199380000.0,93.225,89.37400000000001,53.71900826446277
2119,2015-11-30,91.3,93.3,93.7,91.3,227120000.0,93.33500000000001,89.37599999999999,25.49019607843148
2118,2015-12-01,92.9,92.2,93.7,92.0,153020000.0,93.495,89.528,36.521739130434874
2117,2015-12-02,94.3,93.5,94.8,93.0,156740000.0,93.775,89.748,41.599999999999994
2116,2015-12-03,94.6,94.5,95.4,94.1,170320000.0,94.005,89.96,47.008547008547005
2115,2015-12-04,93.8,93.2,93.8,92.0,209300000.0,94.05999999999999,90.08,48.672566371681434
2114,2015-12-07,93.4,94.3,95.2,93.4,147300000.0,94.11,90.214,45.6140350877193
2113,2015-12-08,92.8,93.7,94.1,92.6,148320000.0,93.935,90.338,41.37931034482761
2112,2015-12-09,91.9,92.7,93.3,91.3,147580000.0,93.73,90.44,41.739130434782666
2111,2015-12-10,91.7,91.9,93.6,91.4,175980000.0,93.495,90.56800000000001,40.51724137931034
2110,2015-12-11,91.8,91.2,92.2,90.6,251250000.0,93.32000000000001,90.802,42.10526315789475
2109,2015-12-14,91.7,90.9,92.0,89.8,230280000.0,93.2,90.964,42.47787610619468
2108,2015-12-15,91.9,93.0,94.7,91.9,229320000.0,93.075,91.068,46.728971962616875
2107,2015-12-16,96.0,94.0,97.2,93.7,333710000.0,93.135,91.30199999999999,57.46268656716419
2106,2015-12-17,95.9,97.2,97.8,95.6,283100000.0,93.24,91.53200000000001,60.15625000000006
2105,2015-12-18,94.5,96.8,99.7,94.5,400560000.0,93.27000000000001,91.68,63.11475409836069
2104,2015-12-21,95.7,94.4,96.1,94.4,229800000.0,93.375,91.86,61.86440677966104
2103,2015-12-22,95.7,97.0,97.4,94.7,172670000.0,93.49,92.07600000000001,56.730769230769276
2102,2015-12-24,94.5,96.1,96.6,94.2,126560000.0,93.585,92.22399999999999,49.557522123893825
2101,2015-12-25,93.9,94.1,94.9,93.7,88070000.0,93.58,92.38799999999999,50.45045045045048
2100,2015-12-28,95.0,94.9,95.5,93.7,105990000.0,93.66499999999999,92.61,56.77966101694914
2099,2015-12-29,95.9,94.9,96.3,93.4,169700000.0,93.89500000000001,92.808,62.80991735537196
2098,2015-12-30,96.7,96.7,97.1,96.2,110050000.0,94.085,93.024,70.00000000000001
2097,2016-01-04,94.3,95.5,96.3,93.8,179020000.0,94.08500000000001,93.2,59.15492957746478
2096,2016-01-05,96.3,93.8,97.0,93.8,229760000.0,94.17,93.32800000000002,63.97515527950311
2095,2016-01-06,97.6,97.0,98.4,96.5,285620000.0,94.36,93.46,67.05202312138726
2094,2016-01-07,95.9,97.7,98.1,95.5,344160000.0,94.485,93.57400000000001,60.63829787234044
2093,2016-01-08,95.6,94.7,96.6,93.7,277140000.0,94.625,93.64399999999999,48.66666666666666
2092,2016-01-12,93.8,94.7,95.2,93.6,266800000.0,94.72,93.69,43.712574850299376
2091,2016-01-13,95.0,95.0,95.6,92.7,323920000.0,94.88499999999999,93.794,51.515151515151516
2090,2016-01-14,94.4,93.9,94.9,92.9,342920000.0,95.015,93.86599999999999,45.911949685534594
2089,2016-01-15,95.8,95.6,97.5,94.9,304140000.0,95.22,94.0,50.28901734104044
2088,2016-01-18,94.9,93.9,95.3,93.0,182600000.0,95.37,94.10400000000001,51.17647058823531
2087,2016-01-19,94.3,94.1,95.0,93.4,179820000.0,95.285,94.21599999999998,51.17647058823527
2086,2016-01-20,92.0,93.9,94.4,91.7,234280000.0,95.09,94.25599999999999,41.75824175824175
2085,2016-01-21,88.5,91.8,92.8,88.5,281330000.0,94.78999999999999,94.17199999999998,32.21153846153844
2084,2016-01-22,92.2,89.9,92.6,88.4,345570000.0,94.615,94.168,40.506329113924046
2083,2016-01-25,94.5,94.2,95.3,93.8,199660000.0,94.555,94.132,50.42372881355933
2082,2016-01-26,92.6,93.5,93.7,91.7,183720000.0,94.46000000000001,94.064,42.127659574468076
2081,2016-01-27,96.3,94.6,96.8,94.2,252650000.0,94.58,94.06200000000001,47.4903474903475
2080,2016-01-28,97.5,95.8,98.8,95.7,259079999.99999997,94.705,94.10600000000001,53.149606299212586
2079,2016-01-29,100.6,98.2,101.0,97.2,384480000.0,94.94,94.236,58.86524822695036
2078,2016-02-01,107.6,104.1,108.4,103.4,390390000.0,95.48499999999999,94.5,70.65868263473054
2077,2016-02-02,106.2,106.0,108.0,105.0,273440000.0,96.08,94.728,66.66666666666669
2076,2016-02-03,106.9,106.2,107.5,104.9,325680000.0,96.61,94.99,68.5459940652819
2075,2016-02-04,104.0,104.9,106.0,103.9,209640000.0,96.93,95.19200000000001,61.64772727272727
2074,2016-02-05,103.5,102.1,103.7,101.2,273400000.0,97.31,95.39,62.35632183908045
2073,2016-02-08,106.2,105.5,106.6,102.0,259839999.99999997,97.84,95.646,66.12466124661248
2072,2016-02-09,102.0,101.4,102.9,100.7,274070000.0,98.25,95.834,62.886597938144334
2071,2016-02-10,97.8,99.4,100.0,95.8,428800000.0,98.39000000000001,95.91,61.772151898734165
2070,2016-02-12,92.1,95.8,96.3,91.6,412550000.0,98.275,95.88599999999998,49.87951807228915
2069,2016-02-15,98.2,96.6,99.6,95.2,290660000.0,98.39500000000001,96.02400000000002,54.08388520971303
2068,2016-02-16,96.6,96.3,98.6,96.0,231850000.0,98.47999999999999,96.098,54.44444444444445
2067,2016-02-17,97.4,97.8,100.2,96.2,217450000.0,98.635,96.16,51.30641330166271
2066,2016-02-18,96.9,100.0,100.1,95.9,249740000.0,98.88,96.206,49.275362318840585
2065,2016-02-19,95.9,97.5,97.7,95.2,205350000.0,99.25,96.24799999999999,44.02035623409672
2064,2016-02-22,96.2,95.8,97.1,95.3,171310000.0,99.45,96.30400000000002,32.515337423312914
2063,2016-02-23,92.8,96.0,96.6,92.8,249900000.0,99.365,96.304,30.635838150289032
2062,2016-02-24,91.5,92.4,93.5,90.5,293520000.0,99.31,96.29599999999999,28.125000000000014
2061,2016-02-25,93.6,93.2,94.3,92.0,208380000.0,99.175,96.334,34.88372093023257
2060,2016-02-26,95.6,95.6,97.7,94.3,222140000.0,99.08000000000001,96.41,38.997214484679674
